SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WTG001_POWER,WTG002_POWER,WTG003_POWER,WTG004_POWER,WTG005_POWER,WTG006_POWER,WTG007_POWER,WTG008_POWER,WTG009_POWER,WTG010_POWER,WTG011_POWER,WTG012_POWER,WTG013_POWER,WTG014_POWER,WTG015_POWER,WTG016_POWER,WTG017_POWER,WTG018_POWER,WTG019_POWER,WTG020_POWER,POWER_TOTAL,WAVE_HEIGHT,TEMPERATURE
2026-05-26 23:00:00,7.281,6.357,6.929,7.136,6.831,7.4,6.571,6.337,6.932,6.67,7.407,7.496,6.819,7.541,7.536,6.68,6.686,6.544,6.894,7.197,1097.7,769.5,949.9,1106.7,967.3,1143.6,841.9,871.4,1006.2,886.4,1115.0,1127.3,929.8,1328.8,1085.6,762.8,756.2,717.6,929.5,1019.3,19412.5,0.41,18.2
2026-05-27 00:00:00,7.395,6.541,7.049,7.257,6.967,7.55,6.669,6.518,7.146,6.854,7.589,7.706,7.028,7.717,7.711,6.952,6.87,6.708,7.051,7.343,1157.5,825.4,996.1,1147.5,1043.4,1221.3,898.6,956.0,1071.6,985.4,1192.6,1249.2,1015.1,1398.7,1188.1,881.3,854.6,783.1,997.6,1098.7,20961.8,0.47,18.2
2026-05-27 01:00:00,7.564,6.547,7.032,7.258,6.98,7.616,6.704,6.597,7.206,6.881,7.632,7.849,7.422,7.851,7.876,7.059,7.633,6.994,7.46,7.572,1220.3,829.7,995.7,1146.3,1043.4,1248.3,921.0,1001.9,1108.5,1012.7,1192.6,1284.0,1206.8,1463.5,1284.8,916.3,1233.2,947.6,1245.5,1174.0,22476.1,0.539,18.1
2026-05-27 02:00:00,7.377,6.586,7.061,7.367,7.054,7.634,6.782,6.626,7.296,6.956,7.676,7.923,7.532,7.909,7.923,7.158,7.755,7.106,7.678,7.672,1127.4,837.0,1003.7,1206.4,1115.6,1255.2,949.0,1006.6,1160.7,1047.3,1266.0,1282.9,1230.7,1464.3,1329.7,967.0,1263.3,1001.2,1320.0,1184.1,23018.1,0.644,18.0
2026-05-27 03:00:00,7.522,6.731,7.011,7.352,7.199,7.725,6.902,6.706,7.432,7.13,7.835,8.082,7.692,8.054,8.077,7.369,7.89,7.265,7.823,7.822,1211.6,920.2,983.9,1206.4,1135.7,1312.1,1035.5,1035.4,1227.0,1161.2,1331.3,1398.4,1325.8,1541.5,1398.3,1029.3,1309.2,1046.8,1382.6,1298.0,24290.2,0.731,18.0
2026-05-27 04:00:00,7.786,6.916,7.21,7.751,7.456,7.964,7.087,6.891,7.718,7.341,8.127,8.307,7.88,8.25,8.262,7.729,8.146,7.459,8.008,8.043,1340.3,1025.9,1105.5,1365.3,1288.4,1408.0,1078.8,1098.6,1354.7,1241.0,1444.7,1518.3,1455.3,1633.5,1507.9,1183.8,1485.4,1143.2,1447.1,1383.4,26509.1,0.828,17.8
2026-05-27 05:00:00,8.043,6.912,7.654,7.913,7.678,8.227,7.183,6.975,7.884,7.893,8.308,8.417,8.07,8.379,8.447,7.927,8.312,7.613,8.042,8.204,1477.9,1026.2,1308.4,1448.5,1354.2,1549.3,1128.3,1120.2,1452.2,1546.2,1549.7,1549.5,1510.0,1708.7,1562.2,1298.9,1559.7,1206.1,1520.6,1470.3,28347.1,0.906,17.8
2026-05-27 06:00:00,8.324,7.044,7.884,8.081,7.8,8.426,7.388,7.17,7.984,8.018,8.538,8.658,8.119,8.479,8.57,8.157,8.509,7.819,7.892,8.326,1578.3,1103.2,1378.6,1617.0,1468.9,1625.3,1188.1,1249.7,1477.5,1571.6,1664.2,1668.9,1553.1,1723.2,1659.2,1424.8,1681.0,1337.1,1425.5,1554.0,29949.2,0.985,18.1
2026-05-27 07:00:00,8.353,7.097,7.915,8.016,7.795,8.343,7.472,7.236,7.959,7.841,8.536,8.683,8.318,8.591,8.658,8.271,8.489,7.814,7.825,8.257,1577.4,1073.3,1384.0,1536.0,1446.1,1618.1,1255.3,1261.5,1442.5,1524.0,1638.8,1677.3,1581.6,1761.9,1669.7,1458.8,1640.6,1334.7,1371.4,1490.3,29743.3,1.066,19.1
2026-05-27 08:00:00,8.502,7.245,8.07,8.229,7.95,8.53,7.418,7.3,8.063,7.996,8.612,8.797,8.493,8.737,8.767,8.426,8.63,7.92,7.96,8.427,1636.9,1134.4,1481.5,1644.1,1519.0,1663.5,1248.2,1342.1,1480.5,1541.5,1654.4,1741.7,1644.4,1767.7,1744.9,1491.0,1693.2,1364.2,1391.5,1562.1,30746.8,1.111,20.5
2026-05-27 09:00:00,8.669,7.47,8.386,8.509,8.123,8.623,7.639,7.563,8.328,8.434,8.849,9.073,8.811,8.942,9.043,8.422,9.111,8.079,8.367,8.927,1695.2,1224.8,1642.1,1695.1,1545.9,1639.8,1329.3,1440.6,1602.3,1777.0,1806.7,1841.8,1724.8,1977.0,1802.8,1470.2,1826.7,1372.4,1668.3,1803.1,32885.9,1.12,21.7
2026-05-27 10:00:00,9.038,8.016,8.779,8.882,8.561,9.192,7.892,7.964,8.542,9.002,9.454,9.492,9.033,9.426,9.08,8.902,9.338,8.644,8.74,9.207,1865.5,1493.5,1721.4,1857.8,1716.2,1950.0,1516.8,1690.6,1651.6,2111.2,2025.4,2038.2,1878.2,2173.7,1812.7,1741.3,1920.7,1622.3,1760.8,1846.5,36394.4,1.062,22.5
2026-05-27 11:00:00,9.648,8.555,9.557,9.487,9.569,9.678,8.269,8.496,9.037,9.583,9.948,10.065,9.579,9.938,9.607,9.488,9.877,9.329,9.222,9.62,2169.2,1799.3,2087.6,2025.9,2190.1,2147.8,1717.4,1825.1,1859.9,2409.5,2033.8,2272.3,2118.4,2485.7,2025.5,2054.7,2155.6,1887.8,2027.7,2137.1,41430.4,0.98,23.2
2026-05-27 12:00:00,10.245,9.047,10.062,9.831,9.945,10.051,8.73,9.104,9.359,9.942,10.331,10.422,10.065,10.313,9.962,10.461,10.134,9.666,9.51,9.969,2372.5,2055.8,2378.7,2207.3,2415.0,2251.3,1991.9,2142.4,2130.6,2489.5,2185.0,2472.0,2353.9,2699.5,2189.0,2302.8,2365.3,2011.6,2201.0,2384.5,45599.6,0.914,23.5
2026-05-27 13:00:00,10.246,9.228,10.133,9.907,10.018,10.093,8.613,8.976,9.382,10.069,10.3,10.434,9.975,10.269,9.867,10.57,9.491,9.514,9.276,9.861,2371.4,2288.0,2386.2,2219.5,2510.7,2259.5,1881.5,2097.7,2161.3,2611.1,2246.6,2507.1,2303.1,2688.4,2163.5,2480.1,2039.7,1983.7,2068.0,2335.4,45602.5,0.831,23.5
2026-05-27 14:00:00,10.129,8.972,9.874,9.889,9.889,9.96,8.559,8.836,9.402,9.94,10.142,10.295,9.605,10.158,9.607,10.27,9.326,9.164,9.147,9.463,2379.0,2071.8,2246.9,2204.0,2415.1,2241.0,1810.6,1992.8,2164.0,2501.5,2273.5,2418.4,2123.0,2668.5,2026.0,2078.2,1944.1,1800.1,2038.2,1961.9,43358.6,0.742,23.2
2026-05-27 15:00:00,10.215,9.172,9.854,9.924,10.003,10.166,8.88,8.967,9.539,10.046,10.309,10.466,9.613,10.199,9.692,10.306,9.286,9.022,9.083,9.357,2384.3,2223.8,2249.7,2232.6,2505.2,2275.0,2072.3,2072.7,2221.3,2649.5,2507.0,2506.4,2087.7,2691.8,2128.9,2076.1,1910.8,1823.7,2019.5,1945.8,44584.1,0.699,22.8
2026-05-27 16:00:00,10.347,9.288,9.913,10.008,10.123,10.317,9.084,9.049,9.6,10.185,10.471,10.481,9.831,10.307,9.776,10.364,9.42,9.141,9.155,9.489,2406.2,2274.8,2325.6,2438.0,2507.0,2303.8,2197.3,2214.9,2275.7,2732.7,2509.7,2478.6,2232.6,2757.9,2177.3,2116.8,2024.6,1933.0,2046.4,2060.8,46013.7,0.621,22.2
2026-05-27 17:00:00,10.675,9.505,10.667,10.135,10.471,10.416,9.298,9.271,9.732,10.402,10.753,10.706,10.049,10.335,10.011,10.726,9.629,9.347,9.401,9.742,2545.8,2428.4,2715.0,2478.8,2681.3,2472.4,2269.5,2397.7,2340.3,2813.5,2654.9,2548.8,2317.2,2769.1,2244.7,2386.1,2153.5,1985.3,2220.5,2245.7,48668.5,0.552,21.6
2026-05-27 18:00:00,10.985,9.665,10.639,10.963,10.922,10.89,9.488,9.344,10.187,10.708,10.913,10.821,10.216,10.537,11.07,10.696,10.021,9.588,9.677,9.964,2588.5,2525.5,2588.4,2871.2,2911.3,2687.7,2451.8,2461.1,2587.8,2891.9,2671.0,2661.5,2318.8,2863.2,2838.3,2276.5,2389.5,2064.2,2411.3,2466.3,51525.8,0.489,20.8
2026-05-27 19:00:00,11.236,9.887,10.876,11.325,11.341,11.289,9.793,9.49,10.555,10.865,11.259,11.171,10.814,10.827,11.33,11.057,10.194,9.951,10.354,10.47,2674.0,2640.0,2813.7,2939.1,2936.6,2805.4,2591.4,2700.3,2748.3,2916.8,2771.2,2719.5,2678.7,2927.1,2884.1,2593.1,2501.6,2223.4,2660.7,2631.0,54356.0,0.41,19.9
2026-05-27 20:00:00,11.623,10.292,11.214,11.85,11.823,11.647,10.159,9.92,11.208,11.149,11.606,11.439,11.365,11.43,11.659,11.615,10.538,10.376,10.767,10.868,2647.0,2820.4,2884.8,2949.5,3000.0,2743.2,2705.5,2805.4,2892.1,2914.0,2804.8,2730.2,2691.9,2941.5,2920.3,2389.8,2663.0,2541.3,2830.9,2811.8,55687.4,0.358,19.0
2026-05-27 21:00:00,11.826,10.445,11.382,11.999,11.984,12.276,10.352,10.109,11.441,11.537,11.979,11.731,11.546,11.907,11.746,11.994,10.976,10.531,10.941,11.109,2905.9,2825.3,2911.8,2920.7,3000.0,2897.0,2703.6,2872.9,2945.7,2930.9,3000.0,2652.1,2906.7,2923.0,2921.9,2480.0,2817.9,2562.6,2867.7,2804.9,56850.6,0.297,18.4
2026-05-27 22:00:00,11.678,10.199,11.415,11.919,11.801,12.015,9.979,10.019,11.286,11.448,11.768,11.539,11.521,11.885,11.721,11.867,10.918,10.487,10.889,11.059,2889.9,2783.8,2909.1,2906.5,3000.0,2888.4,2703.9,2820.3,2870.3,2924.9,2983.9,2508.6,2908.6,2887.8,2896.8,2523.0,2815.7,2561.9,2870.6,2802.2,56456.2,0.243,18.1
2026-05-27 23:00:00,11.547,10.087,11.38,11.854,11.729,12.002,9.783,9.938,11.063,11.274,11.668,11.464,11.728,11.41,11.783,11.801,11.445,10.559,11.281,11.125,2884.8,2731.6,2909.2,2908.0,3000.0,2904.9,2551.4,2804.3,2843.2,2883.8,2983.9,2508.6,2913.6,2863.6,2896.5,2470.3,2948.8,2545.4,2904.5,2776.5,56232.9,0.203,18.2
2026-05-28 00:00:00,11.344,9.977,11.173,11.729,11.592,11.888,9.726,9.835,10.906,11.138,11.549,11.315,11.636,11.111,11.643,11.776,11.462,10.438,11.124,11.015,2900.8,2698.5,2869.4,2908.0,3000.0,2900.4,2551.9,2811.2,2806.9,2890.7,2963.5,2533.0,2892.4,2831.4,2890.4,2471.9,2954.6,2545.2,2894.1,2764.7,56079.0,0.172,18.2
2026-05-28 01:00:00,11.215,9.695,10.935,11.475,11.496,11.731,9.591,9.467,10.731,11.027,11.465,11.223,11.548,11.036,11.665,11.679,11.193,10.352,10.955,11.048,2888.4,2609.4,2836.1,2912.1,2931.7,2875.9,2551.9,2617.7,2799.1,2915.7,2883.7,2442.6,2908.3,2816.2,2894.2,2460.7,2903.5,2489.5,2898.0,2784.2,55418.9,0.155,18.2
2026-05-28 02:00:00,11.012,9.558,10.81,11.537,11.351,11.501,9.586,9.297,10.788,11.0,11.281,11.072,11.395,11.315,11.382,11.731,11.159,10.155,10.968,10.92,2849.5,2560.6,2816.0,2936.2,2945.7,2890.7,2469.6,2590.5,2804.7,2919.5,2934.9,2449.9,2872.9,2847.3,2848.4,2474.5,2903.2,2385.2,2909.3,2747.7,55156.3,0.129,18.0
2026-05-28 03:00:00,10.84,9.41,10.877,11.556,11.376,11.262,9.412,9.099,10.742,11.248,11.189,10.773,11.208,11.014,11.37,12.0,11.695,10.418,10.836,10.885,2849.4,2527.2,2856.5,2947.7,2927.9,2900.3,2471.0,2509.2,2800.5,2921.9,2896.5,2192.3,2865.8,2817.4,2856.5,2532.8,2965.9,2528.7,2897.5,2733.4,54998.4,0.114,18.0
2026-05-28 04:00:00,10.806,9.326,10.742,11.436,11.256,11.264,9.377,8.978,10.622,11.104,11.008,10.623,11.073,10.894,11.275,11.843,11.644,10.315,10.716,10.739,2854.5,2474.7,2794.6,2926.5,2927.6,2903.7,2471.0,2365.7,2750.0,2914.1,2880.9,2166.4,2862.3,2817.4,2883.9,2441.1,2969.2,2499.0,2812.0,2731.0,54445.6,0.08,18.3
2026-05-28 05:00:00,10.588,8.943,10.562,11.27,11.161,11.128,8.861,8.96,10.495,10.93,10.832,10.564,11.016,10.71,11.128,11.746,11.299,10.201,10.323,10.804,2785.8,2151.8,2699.5,2912.8,2906.0,2865.4,2164.2,2364.2,2732.3,2895.1,2842.2,2166.4,2838.1,2771.4,2831.8,2391.2,2912.5,2485.3,2720.0,2716.6,53152.6,0.046,18.6
2026-05-28 06:00:00,10.48,8.822,10.782,11.237,10.876,11.189,8.747,8.981,10.556,11.039,10.675,10.39,10.934,10.807,11.037,12.351,11.393,10.065,10.041,10.554,2602.3,2008.1,2794.8,2914.6,2877.7,2757.3,2066.3,2452.4,2728.3,2890.0,2748.8,2281.4,2662.4,2801.9,2829.6,2296.2,2963.9,2413.7,2572.5,2674.9,52337.1,0.024,19.0
2026-05-28 07:00:00,11.176,8.875,11.494,11.203,10.687,11.274,8.647,9.325,10.455,10.944,10.711,10.744,11.232,11.021,11.368,12.939,11.367,10.149,10.057,10.721,2746.4,2110.4,2961.3,2915.1,2822.0,2796.0,1973.7,2606.3,2690.6,2893.7,2756.7,2335.9,2693.3,2814.0,2836.9,2467.4,2958.6,2410.1,2517.6,2685.2,52991.2,0.013,19.4
2026-05-28 08:00:00,10.756,8.539,10.687,10.51,9.99,10.499,8.243,8.976,9.682,10.289,10.6,10.443,11.058,10.683,11.275,12.563,11.138,9.77,10.077,10.527,2662.8,1896.2,2782.9,2700.1,2575.4,2487.2,1816.6,2344.3,2323.6,2723.8,2747.0,2343.8,2635.5,2771.0,2836.9,2372.8,2912.6,2287.5,2529.5,2671.5,50421.0,0.006,19.6
2026-05-28 09:00:00,10.845,8.68,10.556,10.831,10.237,10.465,8.153,8.857,9.708,10.374,10.479,10.461,11.138,10.747,11.448,12.715,11.209,10.106,10.017,10.684,2683.1,1971.6,2696.1,2832.5,2645.0,2468.0,1745.3,2270.3,2327.3,2739.5,2642.1,2343.5,2685.4,2770.4,2815.9,2180.0,2910.7,2367.1,2529.7,2690.0,50313.5,0.011,20.0
2026-05-28 10:00:00,10.673,8.477,10.608,10.334,9.861,10.524,8.162,8.787,9.588,10.418,10.377,10.349,10.97,10.53,11.138,12.23,11.409,9.504,10.219,10.354,2647.5,1855.7,2694.1,2701.3,2501.8,2461.1,1745.3,2269.6,2295.3,2741.6,2568.4,2332.2,2646.6,2771.3,2794.5,2093.1,2950.2,2087.4,2574.5,2534.6,49266.1,0.028,20.1
2026-05-28 11:00:00,10.646,8.592,10.433,10.444,9.923,10.612,8.264,8.918,9.626,10.518,10.332,10.189,10.836,10.557,10.98,12.358,11.524,9.568,10.021,9.989,2645.8,1961.6,2666.6,2699.5,2501.8,2513.3,1806.0,2322.8,2295.3,2780.6,2568.4,2206.8,2608.9,2767.8,2789.6,2091.4,2954.3,2095.3,2525.9,2356.5,49158.2,0.069,20.2
2026-05-28 12:00:00,10.003,7.991,9.788,10.137,9.57,10.124,7.647,7.756,9.329,10.344,9.67,9.598,10.07,9.972,9.706,10.868,9.893,9.234,9.545,9.098,2408.3,1637.1,2428.3,2537.2,2251.6,2279.8,1478.3,1650.7,2191.5,2742.2,2246.8,2053.6,2253.4,2565.2,2144.1,2192.9,2320.8,1962.1,2341.1,1897.8,43582.8,0.133,20.2
2026-05-28 13:00:00,9.482,8.133,10.021,9.945,9.662,9.424,7.96,7.685,9.071,9.609,9.222,9.387,9.439,9.396,9.747,10.195,9.771,8.885,9.056,8.889,2105.3,1680.5,2495.7,2420.0,2311.7,1999.3,1636.6,1589.7,2090.2,2409.8,2018.9,2017.6,1951.0,2298.4,2144.6,1962.9,2295.0,1838.8,2068.4,1854.1,41188.5,0.208,20.2
2026-05-28 14:00:00,9.351,8.146,9.089,9.109,9.478,9.27,8.128,7.942,8.709,9.018,9.571,9.347,9.234,9.48,9.465,9.628,8.949,8.363,8.738,8.441,2011.7,1683.4,2095.8,1998.3,2224.5,1904.2,1717.3,1741.4,1864.1,2151.2,2253.3,2017.6,1938.0,2334.8,2056.7,1941.4,1925.7,1578.1,1916.0,1592.9,38946.4,0.317,20.2
2026-05-28 15:00:00,8.956,7.825,8.65,8.5,8.344,9.05,7.785,7.586,8.407,8.566,9.172,8.988,8.759,8.862,9.02,9.205,8.545,7.93,8.173,7.924,1858.9,1567.6,1805.9,1762.5,1736.5,1845.0,1584.7,1613.7,1675.0,1913.9,1953.3,1776.9,1773.3,1958.3,1808.5,1837.0,1706.5,1409.1,1596.8,1355.1,34538.5,0.361,20.0
2026-05-28 16:00:00,7.941,6.808,7.353,7.276,7.094,7.799,6.615,6.266,7.172,7.415,7.995,7.748,7.207,7.732,7.706,7.174,6.827,6.659,7.06,6.855,1444.1,1009.8,1198.9,1210.2,1166.9,1367.9,925.4,840.3,1094.7,1322.8,1430.6,1293.6,1111.1,1398.3,1205.0,953.5,893.9,781.1,1014.4,842.6,22505.1,0.304,19.6
2026-05-28 17:00:00,6.832,6.057,6.11,6.024,5.814,6.972,5.71,5.71,5.842,6.028,7.207,6.85,6.055,6.853,5.971,6.254,6.279,6.104,6.16,6.154,978.2,707.1,646.6,647.4,641.6,966.9,567.6,651.5,547.2,699.4,1063.2,880.4,642.4,945.8,520.9,573.9,653.9,566.2,644.4,580.1,14124.7,0.188,19.0
2026-05-28 18:00:00,7.074,6.25,6.239,6.367,5.808,7.053,6.097,5.908,6.006,6.166,7.128,7.0,6.075,6.958,6.133,6.414,6.451,6.451,6.367,6.49,1039.1,769.5,688.7,798.8,666.4,1038.4,706.9,736.0,635.2,777.1,1027.0,929.7,655.9,1062.7,566.2,652.3,727.6,714.1,746.3,744.8,15682.7,0.109,18.5
2026-05-28 19:00:00,7.127,6.201,6.126,6.244,5.97,7.15,6.033,5.912,6.131,5.996,7.228,7.124,6.314,6.983,6.508,6.224,6.716,6.804,6.727,6.848,1084.1,769.1,649.6,737.9,699.9,1112.7,687.1,733.0,700.0,705.6,1042.3,1013.5,736.3,1073.2,714.4,584.6,829.5,884.9,912.3,902.3,16572.3,0.054,18.0
2026-05-28 20:00:00,6.742,5.891,5.896,6.108,5.797,6.837,5.774,5.7,5.851,5.92,6.975,6.766,6.227,6.836,6.344,6.101,6.517,6.505,6.503,6.73,890.3,645.1,560.8,673.3,656.0,950.6,608.3,653.0,577.1,687.8,938.0,870.5,719.5,1000.5,700.0,545.5,779.5,777.0,807.9,864.5,14905.2,0.023,17.4
2026-05-28 21:00:00,6.579,5.563,6.232,6.049,5.68,7.01,5.63,5.435,5.747,5.745,7.192,6.693,6.005,6.739,6.028,6.113,6.195,6.146,6.116,6.358,825.5,540.7,693.4,658.4,610.9,1047.5,557.2,573.1,539.8,595.9,1044.9,834.5,628.1,955.4,569.5,557.4,668.6,624.6,685.5,740.3,13951.2,0.02,17.0
2026-05-28 22:00:00,6.037,5.307,5.824,5.745,5.412,6.405,5.082,4.967,5.493,5.439,6.6,6.306,5.665,6.549,5.508,5.729,5.819,5.496,5.694,6.021,635.7,454.4,543.7,555.9,495.9,758.5,403.0,423.3,457.5,506.5,789.2,675.1,521.0,925.5,408.8,435.2,509.0,388.8,518.7,584.9,10990.6,0.021,16.8
2026-05-28 23:00:00,5.507,4.831,5.406,5.135,4.881,5.696,4.628,4.573,4.953,5.015,5.915,5.861,4.979,5.908,5.025,5.471,5.211,4.853,5.138,5.465,444.3,322.5,421.1,364.4,349.7,488.7,292.4,320.2,328.0,378.5,548.0,525.6,325.6,644.2,283.6,361.1,351.1,255.1,364.7,418.4,7787.2,0.021,16.8
