SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WTG001_POWER,WTG002_POWER,WTG003_POWER,WTG004_POWER,WTG005_POWER,WTG006_POWER,WTG007_POWER,WTG008_POWER,WTG009_POWER,WTG010_POWER,WTG011_POWER,WTG012_POWER,WTG013_POWER,WTG014_POWER,WTG015_POWER,WTG016_POWER,WTG017_POWER,WTG018_POWER,WTG019_POWER,WTG020_POWER,POWER_TOTAL,WAVE_HEIGHT,TEMPERATURE
2026-05-27 23:00:00,3.554,3.767,3.617,3.467,3.412,3.801,3.475,3.463,3.313,3.163,3.747,4.089,3.362,4.259,3.433,3.599,3.396,3.182,3.596,3.568,41.8,265.6,41.3,24.8,38.7,80.5,219.0,238.9,8.2,6.5,61.3,120.5,4.6,164.3,3.1,18.4,0.0,0.0,53.2,18.0,1408.7,0.013,17.5
2026-05-28 00:00:00,4.138,4.243,4.171,4.228,4.048,4.393,3.944,3.943,4.008,3.826,4.396,4.791,3.925,4.925,4.25,4.257,4.102,3.78,4.169,4.196,128.8,420.8,124.6,154.2,160.5,179.7,323.3,370.1,118.0,100.3,157.7,249.8,94.3,310.5,129.0,133.8,112.1,66.6,147.3,128.5,3609.9,0.031,17.5
2026-05-28 01:00:00,4.798,4.511,4.908,4.919,4.869,5.019,4.385,4.434,4.679,4.672,5.051,5.425,4.932,5.568,5.259,4.95,4.576,4.458,4.897,4.853,268.3,518.8,281.2,304.7,318.3,296.1,458.4,543.5,244.1,270.5,300.3,391.9,307.7,486.5,334.6,255.7,203.4,169.3,300.4,254.4,6508.1,0.059,17.3
2026-05-28 02:00:00,5.532,5.098,5.49,5.553,5.554,5.777,5.033,4.932,5.264,5.316,5.846,6.01,5.574,6.221,6.007,5.557,5.247,5.203,5.533,5.806,444.1,759.9,417.1,461.4,492.6,525.4,689.0,753.1,381.5,450.0,499.0,563.3,473.1,749.3,573.4,382.3,346.0,341.3,477.8,530.1,10309.7,0.089,17.2
2026-05-28 03:00:00,6.048,5.533,6.002,6.302,5.996,6.265,5.299,5.199,5.858,5.986,6.303,6.293,6.069,6.497,6.363,5.66,5.876,5.821,5.935,6.658,619.0,961.3,578.0,721.2,630.2,699.2,842.2,892.4,570.1,697.2,682.3,675.6,654.6,853.3,698.4,437.0,535.9,513.4,610.6,847.1,13719.0,0.114,17.2
2026-05-28 04:00:00,5.662,5.132,5.695,5.766,5.892,5.885,5.038,4.96,5.473,5.515,5.827,6.029,5.829,6.229,6.182,5.809,5.524,5.291,5.728,6.445,486.6,776.7,475.8,538.8,618.7,566.5,725.4,797.3,429.2,512.0,508.2,590.6,547.0,750.4,623.6,474.4,426.6,368.6,537.3,818.9,11572.6,0.11,17.2
2026-05-28 05:00:00,4.954,4.684,5.344,5.363,5.287,5.262,4.566,4.532,4.85,4.859,5.195,5.537,5.566,5.776,5.565,5.365,5.105,4.7,5.141,5.36,312.7,565.4,373.2,393.1,397.6,383.2,543.2,603.3,273.3,328.0,346.2,414.7,460.9,573.0,416.3,363.5,330.2,226.3,361.1,397.2,8062.4,0.091,17.2
2026-05-28 06:00:00,4.353,4.387,4.802,4.835,4.604,4.646,4.011,4.095,4.298,4.287,4.599,4.904,4.724,5.235,4.839,4.762,4.651,4.142,4.501,4.624,167.3,473.8,241.5,278.4,250.0,232.4,348.0,443.6,151.1,179.6,209.5,268.1,232.7,366.4,225.9,221.5,215.8,109.3,210.8,207.9,5033.6,0.071,17.5
2026-05-28 07:00:00,3.683,3.896,4.049,4.126,4.055,3.875,3.513,3.584,3.842,3.715,3.762,4.45,3.763,4.642,4.28,4.179,3.825,3.413,3.766,3.875,44.8,302.9,94.7,121.3,142.4,97.0,227.5,275.7,77.4,88.8,63.0,172.8,70.1,233.1,131.3,116.1,71.1,10.3,77.0,78.8,2496.1,0.055,18.2
2026-05-28 08:00:00,3.487,3.758,3.884,3.913,3.889,3.649,3.417,3.532,3.59,3.606,3.572,4.16,3.527,4.435,4.019,3.788,3.583,3.393,3.596,3.505,22.9,266.5,80.5,97.4,118.4,58.3,205.3,256.6,40.1,70.8,28.6,133.0,20.1,202.0,95.7,45.8,29.1,6.6,47.9,18.6,1844.2,0.045,19.2
2026-05-28 09:00:00,3.537,3.638,3.812,3.765,3.784,3.438,3.345,3.435,3.439,3.581,3.443,4.107,3.493,4.312,4.081,3.501,3.503,3.137,3.569,3.495,28.6,245.0,58.2,70.1,113.6,0.5,184.3,235.5,17.6,63.5,12.9,121.1,5.8,169.7,101.0,4.5,13.5,0.0,40.4,14.3,1500.1,0.028,20.2
2026-05-28 10:00:00,3.347,3.476,3.336,3.328,3.313,3.288,3.21,3.294,3.128,3.163,3.277,3.929,3.114,3.966,3.487,3.172,3.341,2.973,3.208,3.204,0.0,214.3,0.0,0.0,27.9,0.0,163.6,201.6,0.0,7.7,1.9,83.2,0.0,104.5,9.5,0.0,0.0,0.0,5.1,0.0,819.3,0.012,20.8
2026-05-28 11:00:00,3.66,3.61,3.434,3.595,3.454,3.522,3.188,3.419,3.338,3.313,3.666,4.063,3.33,4.09,3.756,3.312,3.601,3.252,3.518,3.57,32.7,239.1,4.5,37.1,38.9,26.6,158.4,215.8,4.5,19.2,42.6,96.3,0.0,112.9,39.1,0.0,29.8,0.0,30.3,16.6,1144.4,0.024,21.5
2026-05-28 12:00:00,4.377,4.082,4.063,4.281,4.134,4.243,3.707,4.03,4.01,4.175,4.45,4.708,4.115,4.805,4.358,3.92,4.577,4.084,4.177,4.49,162.6,348.6,108.0,158.0,175.0,145.9,256.8,374.7,116.2,168.8,165.4,226.2,129.0,279.2,140.9,68.9,192.1,105.2,142.6,174.4,3638.5,0.077,21.9
2026-05-28 13:00:00,4.944,4.501,4.675,4.836,4.63,4.83,4.272,4.295,4.545,4.697,4.887,5.281,4.66,5.357,4.898,4.398,5.18,4.639,4.722,5.043,272.9,476.3,214.0,278.8,253.9,255.6,408.0,470.5,216.2,251.5,240.7,346.7,224.1,388.8,212.0,142.1,297.8,189.5,222.3,257.3,5619.0,0.19,21.9
2026-05-28 14:00:00,5.365,4.879,4.977,5.252,4.907,5.196,4.797,4.621,4.946,4.774,5.246,5.779,4.595,5.785,5.157,4.798,4.705,4.823,4.873,4.928,367.3,629.9,265.2,358.5,292.3,331.8,578.3,590.7,289.8,251.0,307.6,468.7,195.8,493.1,261.2,213.9,187.3,210.6,247.5,232.7,6773.2,0.358,21.8
2026-05-28 15:00:00,5.464,5.067,4.91,5.312,4.948,5.285,5.089,4.785,4.987,4.831,5.209,6.059,4.539,5.897,5.115,4.826,4.518,4.679,4.789,4.786,388.7,704.3,257.8,378.8,301.0,353.0,683.9,658.9,301.2,268.7,312.4,568.6,180.6,538.8,263.0,222.7,145.3,188.1,238.2,211.8,7165.8,0.467,21.4
2026-05-28 16:00:00,4.721,4.745,4.203,4.608,4.593,4.476,4.592,4.389,4.289,4.18,4.649,5.396,3.973,5.115,4.39,4.143,3.911,3.736,4.283,4.284,221.3,572.4,116.2,225.2,243.1,180.6,506.0,498.3,142.7,168.8,189.9,366.2,94.1,335.8,146.3,97.2,60.4,30.0,162.9,126.5,4483.9,0.41,21.0
2026-05-28 17:00:00,5.131,4.807,4.831,5.153,4.849,5.147,4.713,4.591,4.815,4.597,5.23,5.622,4.5,5.659,5.12,4.919,4.405,4.494,4.593,4.73,320.5,593.0,225.8,338.9,286.5,309.7,562.9,571.0,266.5,234.8,315.5,430.1,168.7,490.0,267.4,228.9,133.9,158.1,206.1,209.2,6317.5,0.282,20.5
2026-05-28 18:00:00,5.198,4.717,4.927,5.236,4.915,5.193,4.687,4.49,4.806,4.729,5.318,5.546,4.919,5.676,5.318,4.913,4.517,4.601,4.721,4.87,336.6,567.6,260.3,360.6,305.4,325.7,534.3,555.7,275.6,251.0,334.6,402.6,262.3,505.5,321.5,221.5,175.1,179.3,237.1,243.0,6655.3,0.158,19.8
2026-05-28 19:00:00,5.389,4.719,5.189,5.419,5.094,5.566,4.708,4.409,5.118,5.04,5.568,5.783,5.429,5.838,5.663,5.192,5.461,4.905,5.324,5.437,398.4,584.6,337.5,415.7,377.2,444.7,562.5,530.1,350.2,368.0,418.3,490.3,425.8,586.2,420.6,308.4,388.4,251.3,393.7,388.2,8440.1,0.07,19.0
2026-05-28 20:00:00,5.997,5.236,5.696,6.066,5.734,6.27,4.974,4.908,5.708,5.592,6.158,6.398,6.16,6.544,6.328,5.535,6.116,5.514,6.05,5.995,608.7,807.0,485.2,653.9,591.6,727.9,692.8,737.5,515.7,517.3,608.3,726.9,682.0,871.0,623.0,368.6,610.6,402.4,623.7,523.3,12377.4,0.019,18.2
2026-05-28 21:00:00,6.725,5.582,6.437,6.65,7.027,6.857,5.505,5.534,6.214,6.377,6.589,7.033,7.049,6.809,7.239,6.914,7.159,6.066,6.698,6.656,895.6,983.5,770.4,898.8,1144.5,979.3,966.5,1084.4,699.5,807.2,807.5,977.4,1080.3,959.3,1001.1,878.4,1051.7,572.0,908.9,783.3,18249.6,0.003,17.5
2026-05-28 22:00:00,7.093,5.617,7.437,7.305,7.608,6.961,5.65,5.616,6.355,6.582,6.427,7.219,7.422,6.86,7.755,7.941,7.67,6.843,6.826,7.417,1082.0,984.3,1212.6,1239.3,1367.4,1001.1,1065.9,1122.0,742.3,878.2,742.9,1046.3,1274.2,970.2,1221.5,1340.2,1373.8,875.8,970.0,1129.3,21639.3,0.0,17.1
2026-05-28 23:00:00,7.437,6.277,8.002,8.547,7.962,7.641,5.724,5.769,7.466,7.596,6.718,7.437,8.01,7.202,8.921,8.449,8.084,7.419,7.364,8.186,1234.3,1421.7,1478.8,1789.9,1541.4,1340.2,1116.7,1244.1,1268.6,1385.0,876.2,1188.4,1566.4,1172.4,1804.2,1592.0,1580.8,1170.6,1225.4,1524.7,27521.8,0.001,16.8
2026-05-29 00:00:00,7.675,6.402,8.077,8.747,8.069,7.763,5.845,5.894,7.696,7.812,6.834,7.618,8.151,7.331,9.046,8.659,8.209,7.545,7.489,8.311,1317.2,1616.7,1520.8,1977.1,1644.0,1399.8,1182.9,1354.9,1380.0,1478.7,913.1,1298.0,1677.3,1291.2,1823.9,1662.1,1679.3,1276.0,1316.2,1660.3,29469.5,0.004,16.6
2026-05-29 01:00:00,7.657,6.295,8.429,8.827,8.398,7.554,6.086,6.123,7.679,8.299,7.0,7.678,8.205,7.537,9.04,8.394,8.162,7.435,7.499,8.055,1309.4,1578.5,1721.5,1984.4,1828.2,1307.6,1308.6,1531.3,1398.6,1800.7,1001.2,1299.0,1696.3,1347.6,1860.8,1581.2,1650.7,1194.1,1319.7,1531.8,30251.2,0.01,16.2
2026-05-29 02:00:00,7.099,5.823,8.385,7.522,7.836,7.405,6.113,5.835,6.642,7.876,6.799,7.555,7.852,7.323,8.042,8.403,7.967,6.947,7.291,7.16,1116.2,1208.1,1734.7,1372.7,1551.1,1260.7,1428.1,1363.6,875.2,1577.0,918.2,1286.4,1520.5,1250.9,1411.7,1579.6,1552.0,951.7,1194.6,1104.2,26257.2,0.015,15.8
2026-05-29 03:00:00,6.982,5.835,7.259,7.445,7.727,7.453,6.186,6.043,6.592,7.161,6.944,7.505,7.847,7.271,7.866,8.39,7.919,6.877,7.132,7.075,1063.4,1258.2,1174.6,1338.0,1523.0,1313.8,1555.3,1580.6,862.9,1263.8,959.3,1266.8,1532.2,1263.2,1404.4,1587.6,1555.5,944.4,1104.4,1030.5,25581.9,0.024,15.7
2026-05-29 04:00:00,6.741,5.691,6.726,7.017,7.063,7.129,6.023,5.829,6.391,6.865,6.963,7.268,7.639,7.25,7.524,6.696,6.86,6.103,6.912,6.631,922.1,1147.5,913.6,1138.7,1172.9,1141.8,1374.6,1397.4,804.7,1098.2,992.9,1131.0,1419.3,1217.2,1201.1,810.7,988.3,636.1,1016.3,842.9,21367.3,0.034,15.9
2026-05-29 05:00:00,6.363,5.247,6.357,6.731,6.621,6.693,5.346,5.275,6.057,6.38,6.408,6.833,6.893,6.869,6.9,6.127,6.376,5.704,6.403,6.132,753.7,856.2,742.4,1007.4,934.7,897.5,962.5,998.1,624.7,857.0,755.0,889.5,1060.6,1059.0,909.8,568.6,776.0,477.5,854.7,635.6,16620.5,0.041,16.3
2026-05-29 06:00:00,6.092,4.993,6.066,6.465,6.291,6.297,5.036,4.981,5.784,6.169,6.099,6.468,6.625,6.559,6.612,5.836,6.205,5.587,6.15,5.951,654.8,723.9,621.1,859.6,798.5,729.1,759.4,831.8,519.5,779.8,629.7,758.7,902.4,909.8,785.1,477.8,688.6,444.7,700.3,581.1,14155.7,0.048,16.8
2026-05-29 07:00:00,5.658,4.969,5.988,6.051,6.068,5.98,4.808,4.815,5.577,5.981,5.803,6.199,6.35,6.518,6.286,5.848,5.813,5.446,5.835,5.347,502.6,705.6,584.6,660.0,693.1,603.4,660.6,743.8,458.0,710.1,520.8,658.1,782.2,850.9,662.5,478.7,525.7,406.0,578.3,359.3,12144.3,0.056,17.4
2026-05-29 08:00:00,5.717,5.022,5.918,5.949,5.952,5.91,4.662,4.736,5.495,5.893,5.795,6.158,6.085,6.414,6.063,5.751,5.69,5.382,5.659,5.224,517.9,733.9,545.6,625.5,659.0,577.7,570.1,716.2,440.0,652.1,515.0,638.2,670.8,826.3,570.9,449.8,486.3,388.9,521.9,321.3,11427.4,0.056,18.1
2026-05-29 09:00:00,5.378,4.629,5.759,5.687,5.663,5.506,4.364,4.51,5.28,5.679,5.556,5.966,5.753,6.241,5.86,5.349,5.563,5.063,5.587,5.115,404.2,555.3,485.9,506.2,588.4,442.5,463.8,586.2,377.5,567.7,437.5,560.0,523.7,725.0,502.6,349.1,459.8,303.8,475.4,296.7,9611.3,0.04,19.0
2026-05-29 10:00:00,5.068,4.307,5.435,5.172,5.159,4.934,4.088,4.197,4.787,5.359,5.127,5.461,5.284,5.664,5.51,4.969,5.065,4.605,5.027,4.942,330.1,424.2,398.6,373.0,389.8,280.8,363.4,455.5,266.5,462.9,325.6,390.7,367.4,521.3,411.2,244.3,309.4,197.1,328.5,274.0,7114.3,0.019,20.1
2026-05-29 11:00:00,4.737,4.02,4.735,4.606,4.526,4.516,3.762,3.936,4.282,4.384,4.751,5.138,4.458,5.126,5.147,4.569,4.712,4.25,4.701,5.063,237.2,337.6,236.0,237.8,251.6,185.3,272.3,349.2,153.3,207.7,227.7,303.7,187.6,361.5,298.6,163.6,218.9,134.3,244.0,294.2,4902.1,0.01,21.4
2026-05-29 12:00:00,5.066,4.177,4.724,4.907,4.756,4.772,3.949,4.163,4.519,4.541,4.922,5.34,4.596,5.348,5.362,4.666,4.87,4.475,4.925,5.324,306.2,372.8,231.7,304.0,312.2,249.0,312.5,417.4,199.5,239.2,250.5,357.4,205.4,420.3,330.4,178.1,239.7,170.1,285.6,340.2,5722.2,0.018,22.3
2026-05-29 13:00:00,5.985,4.97,5.476,5.745,5.582,5.781,4.63,4.906,5.43,5.652,5.745,6.289,5.586,6.208,6.198,5.173,5.926,5.298,5.693,5.69,562.6,674.9,402.0,527.1,533.2,509.1,544.4,717.5,418.9,532.3,449.0,641.8,456.4,691.8,542.1,266.3,504.6,333.3,487.0,419.4,10213.7,0.048,22.7
2026-05-29 14:00:00,7.017,5.892,6.479,6.512,6.37,6.617,5.607,5.919,6.254,6.473,6.955,7.083,6.853,6.944,6.98,6.888,7.007,6.225,6.687,6.565,959.9,1123.8,746.2,841.7,834.6,815.9,973.6,1289.7,677.9,846.8,902.2,909.1,953.7,977.0,848.5,786.3,927.1,594.2,865.1,701.9,17575.2,0.097,22.7
2026-05-29 15:00:00,7.551,6.362,7.083,7.334,7.393,7.233,6.176,6.188,6.804,6.861,7.17,7.669,7.528,7.238,7.63,8.152,7.853,6.591,7.188,6.91,1206.6,1393.5,997.0,1217.7,1237.5,1095.4,1293.5,1478.1,906.1,1008.9,997.0,1228.5,1217.7,1121.2,1099.6,1395.2,1334.7,716.6,1047.2,857.3,22849.3,0.11,22.6
2026-05-29 16:00:00,7.137,5.836,6.678,6.512,6.412,6.949,5.603,5.522,6.35,6.464,6.7,7.241,6.84,6.732,7.284,7.858,7.46,6.541,6.706,6.582,1023.4,1102.3,829.1,842.0,860.7,955.0,973.6,1040.0,721.4,845.2,774.6,999.4,953.7,849.7,943.1,1191.0,1132.4,701.1,866.1,712.1,18315.9,0.059,22.2
2026-05-29 17:00:00,6.146,4.836,5.751,6.079,6.161,6.168,4.715,4.681,5.492,5.997,5.75,6.37,6.044,6.099,6.545,6.163,6.71,6.083,5.961,6.047,626.6,620.2,490.9,644.3,712.1,654.2,594.2,643.8,440.9,663.9,467.6,666.4,605.5,664.6,664.8,528.7,784.3,546.5,579.4,543.0,12141.9,0.012,21.8
2026-05-29 18:00:00,6.069,5.068,6.012,6.058,6.246,6.166,4.865,4.991,5.525,6.147,5.949,6.571,5.926,6.48,6.582,5.543,6.344,5.566,6.177,6.227,629.6,720.7,587.3,639.2,759.7,666.9,648.1,761.7,448.0,666.7,544.8,712.8,566.0,785.0,657.4,367.0,668.4,410.6,679.7,599.4,12519.0,0.001,21.2
2026-05-29 19:00:00,6.744,5.728,6.677,6.832,6.899,6.935,5.641,5.591,6.302,6.513,6.656,7.227,6.673,7.181,7.087,6.235,6.818,6.29,6.866,6.742,863.6,1010.7,799.2,968.3,987.1,949.3,1049.0,1124.1,706.9,815.7,808.4,1001.2,868.8,1116.8,889.1,573.6,889.1,640.0,936.1,748.6,17745.6,0.021,20.5
2026-05-29 20:00:00,7.918,6.974,7.862,8.069,8.11,8.083,6.732,6.528,7.483,7.668,7.77,8.236,8.166,8.256,8.398,7.324,7.748,7.387,7.949,8.225,1370.3,1825.1,1356.6,1578.1,1580.9,1569.4,1721.9,1722.6,1265.8,1411.1,1337.6,1480.5,1573.1,1678.7,1543.7,1056.3,1330.7,1143.4,1475.8,1520.4,29542.0,0.121,19.7
2026-05-29 21:00:00,8.795,7.709,9.021,8.938,9.297,8.996,7.443,7.299,8.369,8.63,8.752,8.796,9.082,9.059,9.307,8.303,8.525,8.222,8.72,9.603,1819.2,2430.5,2081.0,1978.9,2145.9,1874.5,2277.2,2257.4,1687.1,1914.3,1789.0,1723.6,1798.1,2140.0,1967.5,1526.9,1772.9,1578.1,1935.9,2250.3,38948.3,0.195,19.1
2026-05-29 22:00:00,9.335,8.237,9.537,9.414,9.867,9.6,8.105,7.889,8.746,9.212,9.602,9.412,9.431,9.424,9.742,9.608,9.06,8.835,9.154,10.128,2000.5,2707.4,2349.0,2289.3,2491.1,2082.8,2604.9,2742.3,1915.3,2181.7,2346.4,1876.7,2046.0,2346.4,2183.3,2054.3,2070.1,1855.4,2146.9,2463.7,44753.5,0.233,18.8
2026-05-29 23:00:00,9.598,8.537,10.054,10.362,10.398,9.82,8.355,7.965,9.094,9.862,9.845,9.6,9.793,9.619,10.075,9.902,9.45,8.978,9.576,10.492,2218.9,2821.3,2557.1,2739.2,2753.3,2366.4,2709.1,2763.5,2098.7,2555.9,2452.3,1930.6,2410.2,2358.7,2338.5,2117.5,2245.8,1896.0,2358.5,2731.3,48422.8,0.217,18.8
